"","Entity","Code","Year","altura_promedio","Continente","calorias_proteina","expectativa_vida","PBI_per_capita","gasto_sanitario","prevalencia_desnutricion","Decada","Tasa_mortalidad_niños"
"240","American Samoa","ASM",1979,174.3124395,"Oceania",NA,68.7,NA,NA,NA,"1970",NA
"241","American Samoa","ASM",1980,174.4527991,"Oceania",NA,68.9,NA,NA,NA,"1980",NA
"242","American Samoa","ASM",1981,174.5861558,"Oceania",NA,69.2,NA,NA,NA,"1980",NA
"243","American Samoa","ASM",1982,174.7108303,"Oceania",NA,69.3,NA,NA,NA,"1980",NA
"244","American Samoa","ASM",1983,174.8269254,"Oceania",NA,69.5,NA,NA,NA,"1980",NA
"245","American Samoa","ASM",1984,174.9353808,"Oceania",NA,69.7,NA,NA,NA,"1980",NA
"246","American Samoa","ASM",1985,175.0374674,"Oceania",NA,70,NA,NA,NA,"1980",NA
"247","American Samoa","ASM",1986,175.134385,"Oceania",NA,70.2,NA,NA,NA,"1980",NA
"248","American Samoa","ASM",1987,175.2275341,"Oceania",NA,70.8,NA,NA,NA,"1980",NA
"249","American Samoa","ASM",1988,175.3171321,"Oceania",NA,70.4,NA,NA,NA,"1980",NA
"250","American Samoa","ASM",1989,175.4033581,"Oceania",NA,70.1,NA,NA,NA,"1980",NA
"251","American Samoa","ASM",1990,175.4861483,"Oceania",NA,69.9,NA,NA,NA,"1990",NA
"252","American Samoa","ASM",1991,175.5653151,"Oceania",NA,70.6,NA,NA,NA,"1990",NA
"253","American Samoa","ASM",1992,175.6402194,"Oceania",NA,70.6,NA,NA,NA,"1990",NA
"254","American Samoa","ASM",1993,175.7103491,"Oceania",NA,70.8,NA,NA,NA,"1990",NA
"255","American Samoa","ASM",1994,175.7745202,"Oceania",NA,70.8,NA,NA,NA,"1990",NA
"256","American Samoa","ASM",1995,175.8315276,"Oceania",NA,71.1,NA,NA,NA,"1990",NA
"257","American Samoa","ASM",1996,175.8814446,"Oceania",NA,71.1,NA,NA,NA,"1990",NA
"258","American Samoa","ASM",1997,175.9244231,"Oceania",NA,71.3,NA,NA,NA,"1990",NA
"259","American Samoa","ASM",1998,175.9618644,"Oceania",NA,71.3,NA,NA,NA,"1990",NA
"260","American Samoa","ASM",1999,175.994497,"Oceania",NA,71.1,NA,NA,NA,"1990",NA
"261","American Samoa","ASM",2000,176.0226854,"Oceania",NA,71,NA,NA,NA,"2000",NA
"262","American Samoa","ASM",2001,176.0460851,"Oceania",NA,70.9,NA,NA,NA,"2000",NA
"263","American Samoa","ASM",2002,176.0645211,"Oceania",NA,71.3,12609.3681640625,NA,NA,"2000",NA
"264","American Samoa","ASM",2003,176.0775827,"Oceania",NA,71.1,12641.66796875,NA,NA,"2000",NA
"265","American Samoa","ASM",2004,176.0855639,"Oceania",NA,72,12653.2822265625,NA,NA,"2000",NA
"266","American Samoa","ASM",2005,176.0888268,"Oceania",NA,72.3,12628.5078125,NA,NA,"2000",NA
"267","American Samoa","ASM",2006,176.0878773,"Oceania",NA,72.1,12202.7373046875,NA,NA,"2000",NA
"268","American Samoa","ASM",2007,176.0845385,"Oceania",NA,72.1,12586.7158203125,NA,NA,"2000",NA
"269","American Samoa","ASM",2008,176.0794722,"Oceania",NA,72.1,12439.1494140625,NA,NA,"2000",NA
"270","American Samoa","ASM",2009,176.0735253,"Oceania",NA,70.5,12092.2763671875,NA,NA,"2000",NA
"271","American Samoa","ASM",2010,176.0678768,"Oceania",NA,72.1,12256.3427734375,NA,NA,"2010",NA
"272","American Samoa","ASM",2011,176.0623453,"Oceania",NA,72.1,12328.6650390625,NA,NA,"2010",NA
"273","American Samoa","ASM",2012,176.0566976,"Oceania",NA,72.3,11812.458984375,NA,NA,"2010",NA
"274","American Samoa","ASM",2013,176.0511757,"Oceania",NA,72.3,11507.2255859375,NA,NA,"2010",NA
"275","American Samoa","ASM",2014,176.0451207,"Oceania",NA,72.3,11694.544921875,NA,NA,"2010",NA
"276","American Samoa","ASM",2015,176.5981187,"Oceania",NA,72.5,12059.634765625,NA,NA,"2010",NA
"277","American Samoa","ASM",2016,176.6767891,"Oceania",NA,72.4,11871.359375,NA,NA,"2010",NA
"278","American Samoa","ASM",2017,176.7953124,"Oceania",NA,72.5,11066.060546875,NA,NA,"2010",NA
"279","American Samoa","ASM",2018,176.9396069,"Oceania",NA,72.5,11393.60546875,NA,NA,"2010",NA
"280","American Samoa","ASM",2019,177.0945415,"Oceania",NA,72.3,11368.5693359375,NA,NA,"2010",NA
"281","Andorra","AND",1950,168.0183056,"Europe",NA,64.6,NA,NA,NA,"1950",NA
"282","Andorra","AND",1951,168.1707691,"Europe",NA,64.2,NA,NA,NA,"1950",NA
"283","Andorra","AND",1952,168.3254636,"Europe",NA,67.4,NA,NA,NA,"1950",NA
"284","Andorra","AND",1953,168.4830961,"Europe",NA,68.2,NA,NA,NA,"1950",NA
"285","Andorra","AND",1954,168.6418869,"Europe",NA,69.5,NA,NA,NA,"1950",NA
"286","Andorra","AND",1955,168.8005298,"Europe",NA,69.3,NA,NA,NA,"1950",NA
"287","Andorra","AND",1956,168.9590201,"Europe",NA,69.3,NA,NA,NA,"1950",NA
"288","Andorra","AND",1957,169.1164577,"Europe",NA,69.1,NA,NA,NA,"1950",NA
"289","Andorra","AND",1958,169.2720185,"Europe",NA,71.4,NA,NA,NA,"1950",NA
"290","Andorra","AND",1959,169.4262414,"Europe",NA,71.2,NA,NA,NA,"1950",NA
"291","Andorra","AND",1960,169.5813261,"Europe",NA,72,NA,NA,NA,"1960",NA
"292","Andorra","AND",1961,169.7400345,"Europe",NA,72.1,NA,NA,NA,"1960",NA
"293","Andorra","AND",1962,169.9028214,"Europe",NA,72.4,NA,NA,NA,"1960",NA
"294","Andorra","AND",1963,170.070521,"Europe",NA,72.2,NA,NA,NA,"1960",NA
"295","Andorra","AND",1964,170.2440805,"Europe",NA,72.8,NA,NA,NA,"1960",NA
"296","Andorra","AND",1965,170.4225111,"Europe",NA,73.4,NA,NA,NA,"1960",NA
"297","Andorra","AND",1966,170.6059026,"Europe",NA,73.4,NA,NA,NA,"1960",NA
"298","Andorra","AND",1967,170.7924256,"Europe",NA,73.3,NA,NA,NA,"1960",NA
"299","Andorra","AND",1968,170.9812523,"Europe",NA,73.5,NA,NA,NA,"1960",NA
"300","Andorra","AND",1969,171.1703153,"Europe",NA,73,NA,NA,NA,"1960",NA
"301","Andorra","AND",1970,171.359027,"Europe",NA,74.3,35391.07421875,NA,NA,"1970",NA
"302","Andorra","AND",1971,171.5476979,"Europe",NA,73.7,35159.46484375,NA,NA,"1970",NA
"303","Andorra","AND",1972,171.7362271,"Europe",NA,74.9,36166.4140625,NA,NA,"1970",NA
"304","Andorra","AND",1973,171.9232323,"Europe",NA,74.6,37123.26171875,NA,NA,"1970",NA
"305","Andorra","AND",1974,172.1075893,"Europe",NA,74.9,37504.7421875,NA,NA,"1970",NA
"306","Andorra","AND",1975,172.2907925,"Europe",NA,75.1,36246.68359375,NA,NA,"1970",NA
"307","Andorra","AND",1976,172.4736932,"Europe",NA,75.3,36175.3203125,NA,NA,"1970",NA
"308","Andorra","AND",1977,172.6553023,"Europe",NA,75.8,36081.65625,NA,NA,"1970",NA
"309","Andorra","AND",1978,172.8347233,"Europe",NA,75.9,35551.734375,NA,NA,"1970",NA
"310","Andorra","AND",1979,173.0120745,"Europe",NA,76.4,34462.4921875,NA,NA,"1970",NA
"311","Andorra","AND",1980,173.186525,"Europe",NA,76.8,34014.48828125,NA,NA,"1980",NA
"312","Andorra","AND",1981,173.3563271,"Europe",NA,77,32669.4609375,NA,NA,"1980",NA
"313","Andorra","AND",1982,173.5184326,"Europe",NA,77.5,31709.296875,NA,NA,"1980",NA
"314","Andorra","AND",1983,173.6728537,"Europe",NA,77.3,30896.951171875,NA,NA,"1980",NA
"315","Andorra","AND",1984,173.8208885,"Europe",NA,77.6,30084.56640625,NA,NA,"1980",NA
"316","Andorra","AND",1985,173.9649027,"Europe",NA,77.5,29480.345703125,NA,NA,"1980",2.07999992370605
"317","Andorra","AND",1986,174.1066692,"Europe",NA,77.7,29178.54296875,NA,NA,"1980",1.96000003814697
"318","Andorra","AND",1987,174.2487238,"Europe",NA,77.8,29564.8203125,NA,NA,"1980",1.83999996185303
"319","Andorra","AND",1988,174.3909095,"Europe",NA,77.8,29854.80078125,NA,NA,"1980",1.72000007629395
"320","Andorra","AND",1989,174.5317418,"Europe",NA,77.8,30091.25,NA,NA,"1980",1.61000003814697
"321","Andorra","AND",1990,174.6697597,"Europe",NA,78.4,30051.177734375,NA,NA,"1990",1.51000003814697
"322","Andorra","AND",1991,174.8034882,"Europe",NA,78,29642.7109375,NA,NA,"1990",1.41999998092651
"323","Andorra","AND",1992,174.9311468,"Europe",NA,80.3,28792.197265625,NA,NA,"1990",1.33000001907349
"324","Andorra","AND",1993,175.0503646,"Europe",NA,78.7,27517.548828125,NA,NA,"1990",1.23999996185303
"325","Andorra","AND",1994,175.1592567,"Europe",NA,82.6,27408.279296875,NA,NA,"1990",1.16999998092651
"326","Andorra","AND",1995,175.2565967,"Europe",NA,79,27641.88671875,NA,NA,"1990",1.1
"327","Andorra","AND",1996,175.3428519,"Europe",NA,80.3,28701.09375,NA,NA,"1990",1.03999996185303
"328","Andorra","AND",1997,175.4190826,"Europe",NA,80.9,31325.517578125,NA,NA,"1990",0.969999980926514
"329","Andorra","AND",1998,175.4868618,"Europe",NA,79.4,32416.013671875,NA,NA,"1990",0.919999980926514
"330","Andorra","AND",1999,175.5496307,"Europe",NA,81.3,33625.2421875,NA,NA,"1990",0.860000038146973
"331","Andorra","AND",2000,175.6093817,"Europe",NA,80.9,34267.58203125,1936.80212402344,NA,"2000",0.819999980926514
"332","Andorra","AND",2001,175.6648608,"Europe",NA,81.7,35974.87890625,2034.90258789062,NA,"2000",0.769999980926514
"333","Andorra","AND",2002,175.7151374,"Europe",NA,82.2,36158.5859375,2225.17333984375,NA,"2000",0.730000019073486
"334","Andorra","AND",2003,175.7591258,"Europe",NA,83.9,37620.20703125,2150.15893554688,NA,"2000",0.690000009536743
"335","Andorra","AND",2004,175.7975305,"Europe",NA,80.1,39042.95703125,2165.26879882812,NA,"2000",0.65
"336","Andorra","AND",2005,175.8305023,"Europe",NA,81.8,39782.9296875,2433.20727539062,NA,"2000",0.609999990463257
"337","Andorra","AND",2006,175.8594058,"Europe",NA,83,40602.5390625,2328.087890625,NA,"2000",0.580000019073486
"338","Andorra","AND",2007,175.8859513,"Europe",NA,82.7,40391.87109375,2405.69848632812,NA,"2000",0.540000009536743
"339","Andorra","AND",2008,175.910951,"Europe",NA,82.7,37610.5625,2672.67602539062,NA,"2000",0.509999990463257
"340","Andorra","AND",2009,175.9355289,"Europe",NA,82.8,35362.6953125,2751.8798828125,NA,"2000",0.480000019073486
"341","Andorra","AND",2010,175.9600699,"Europe",NA,82.8,34667.171875,2816.19165039062,NA,"2010",0.45
"342","Andorra","AND",2011,175.9847517,"Europe",NA,82.9,34956.59765625,2631.673828125,NA,"2010",0.419999980926514
"343","Andorra","AND",2012,176.0096714,"Europe",NA,82.9,33750.05859375,2712.6474609375,NA,"2010",0.4
"344","Andorra","AND",2013,176.0349116,"Europe",NA,82.9,33220.5625,2755.26489257812,NA,"2010",0.379999995231628
"345","Andorra","AND",2014,176.0601667,"Europe",NA,82.9,34721.890625,2888.26171875,NA,"2010",0.35
"346","Andorra","AND",2015,178.4328206,"Europe",NA,83,35770.77734375,3096.17309570312,NA,"2010",0.329999995231628
"347","Andorra","AND",2016,178.4975558,"Europe",NA,83,37432.76171875,3065.61547851562,NA,"2010",0.320000004768372
"348","Andorra","AND",2017,178.603555,"Europe",NA,83,37707.68359375,3319.40502929688,NA,"2010",0.3
"349","Andorra","AND",2018,178.7237428,"Europe",NA,83,38301.296875,3607.0009765625,NA,"2010",0.279999995231628
"350","Andorra","AND",2019,178.8426285,"Europe",NA,83,39003.3828125,3716.26611328125,NA,"2010",0.270000004768372
"351","Angola","AGO",1950,165.9566472,"Africa",NA,36.3,NA,NA,NA,"1950",NA
"352","Angola","AGO",1951,166.1021988,"Africa",NA,36.4,NA,NA,NA,"1950",NA
"353","Angola","AGO",1952,166.2497402,"Africa",NA,36.5,NA,NA,NA,"1950",NA
"354","Angola","AGO",1953,166.398901,"Africa",NA,36.7,NA,NA,NA,"1950",NA
"355","Angola","AGO",1954,166.5486879,"Africa",NA,36.9,NA,NA,NA,"1950",NA
"356","Angola","AGO",1955,166.6977283,"Africa",NA,37.1,NA,NA,NA,"1950",NA
"357","Angola","AGO",1956,166.8458323,"Africa",NA,37.3,NA,NA,NA,"1950",NA
"358","Angola","AGO",1957,166.9923368,"Africa",NA,37.5,NA,NA,NA,"1950",NA
"359","Angola","AGO",1958,167.1368586,"Africa",NA,37.7,NA,NA,NA,"1950",NA
"360","Angola","AGO",1959,167.2800465,"Africa",NA,38,NA,NA,NA,"1950",NA
"361","Angola","AGO",1960,167.4224992,"Africa",NA,38.2,NA,NA,NA,"1960",NA
"362","Angola","AGO",1961,167.5658579,"Africa",27.732363,37.3,NA,NA,NA,"1960",NA
"363","Angola","AGO",1962,167.7095556,"Africa",29.772858,37.5,NA,NA,NA,"1960",NA
"364","Angola","AGO",1963,167.8529608,"Africa",29.26049,37.8,NA,NA,NA,"1960",NA
"365","Angola","AGO",1964,167.9960208,"Africa",34.638603,38.1,NA,NA,NA,"1960",NA
"366","Angola","AGO",1965,168.138106,"Africa",35.31359,38.5,NA,NA,NA,"1960",NA
"367","Angola","AGO",1966,168.2787478,"Africa",36.139565,38.8,NA,NA,NA,"1960",NA
"368","Angola","AGO",1967,168.4168896,"Africa",41.198856,39.1,NA,NA,NA,"1960",NA
"369","Angola","AGO",1968,168.551474,"Africa",42.344868,39.5,NA,NA,NA,"1960",NA
"370","Angola","AGO",1969,168.681152,"Africa",42.192085,39.8,NA,NA,NA,"1960",NA
"371","Angola","AGO",1970,168.8052166,"Africa",46.089283,40.2,NA,NA,NA,"1970",NA
"372","Angola","AGO",1971,168.9240682,"Africa",41.286003,40.6,NA,NA,NA,"1970",NA
"373","Angola","AGO",1972,169.0367655,"Africa",34.766533,40.9,NA,NA,NA,"1970",NA
"374","Angola","AGO",1973,169.1442705,"Africa",34.910774,41.3,NA,NA,NA,"1970",NA
"375","Angola","AGO",1974,169.2467278,"Africa",36.132477,41.7,NA,NA,NA,"1970",NA
"376","Angola","AGO",1975,169.344842,"Africa",34.168194,41.2,NA,NA,NA,"1970",NA
"377","Angola","AGO",1976,169.439135,"Africa",39.916313,41.2,NA,NA,NA,"1970",NA
"378","Angola","AGO",1977,169.5291095,"Africa",51.17881,41.4,NA,NA,NA,"1970",NA
"379","Angola","AGO",1978,169.6146216,"Africa",51.24829,41.8,NA,NA,NA,"1970",NA
"380","Angola","AGO",1979,169.6947007,"Africa",49.89564,42.2,NA,NA,NA,"1970",NA
"381","Angola","AGO",1980,169.7669763,"Africa",49.91064,42.4,3550.0830078125,NA,NA,"1980",23.7300003051758
"382","Angola","AGO",1981,169.8298449,"Africa",55.95463,42.8,3276.36181640625,NA,NA,"1980",23.4600006103516
"383","Angola","AGO",1982,169.8814517,"Africa",61.732883,43.1,3162.00415039062,NA,NA,"1980",23.2100006103516
"384","Angola","AGO",1983,169.922472,"Africa",60.87882,42.1,3179.34814453125,NA,NA,"1980",22.9899993896484
"385","Angola","AGO",1984,169.9542562,"Africa",65.327736,42.4,3252.10791015625,NA,NA,"1980",22.7899993896484
"386","Angola","AGO",1985,169.9772579,"Africa",75.925514,42.6,3248.60815429688,NA,NA,"1980",22.6
"387","Angola","AGO",1986,169.9933032,"Africa",62.17261,42.8,3226.81713867188,NA,NA,"1980",22.4600006103516
"388","Angola","AGO",1987,170.0035064,"Africa",63.94229,40.9,3242.5791015625,NA,NA,"1980",22.3800003051758
"389","Angola","AGO",1988,170.0093012,"Africa",62.96793,41.5,3323.5341796875,NA,NA,"1980",22.3300003051758
"390","Angola","AGO",1989,170.0106235,"Africa",61.679256,41.8,3212.66284179688,NA,NA,"1980",22.2899993896484
"391","Angola","AGO",1990,170.0075419,"Africa",54.095913,41.9,2998.78076171875,NA,NA,"1990",22.2800003051758
"392","Angola","AGO",1991,170.0002259,"Africa",41.013626,43.8,2929.48291015625,NA,NA,"1990",22.2600006103516
"393","Angola","AGO",1992,169.9883762,"Africa",38.846897,42.2,2669.43481445312,NA,NA,"1990",22.2699996948242
"394","Angola","AGO",1993,169.9695362,"Africa",36.876663,42.1,1964.38977050781,NA,NA,"1990",22.2699996948242
"395","Angola","AGO",1994,169.9425127,"Africa",34.508392,43.4,1927.50048828125,NA,NA,"1990",22.25
"396","Angola","AGO",1995,169.9048441,"Africa",32.785217,45.8,2146.45556640625,NA,NA,"1990",22.1699996948242
"397","Angola","AGO",1996,169.8552831,"Africa",35.0791,46,2360.087890625,NA,NA,"1990",22
"398","Angola","AGO",1997,169.7942249,"Africa",36.60679,46.3,2451.60864257812,NA,NA,"1990",21.7399993896484
"399","Angola","AGO",1998,169.721557,"Africa",35.942368,45.1,2485.06689453125,NA,NA,"1990",21.3800003051758
"400","Angola","AGO",1999,169.6381431,"Africa",36.94703,45.4,2458.09643554688,NA,NA,"1990",20.9600006103516
"401","Angola","AGO",2000,169.5437257,"Africa",40.8388,46,2451.509765625,62.6958656311035,NA,"2000",20.4399993896484
"402","Angola","AGO",2001,169.4371074,"Africa",42.794346,46.6,2471.66455078125,151.747039794922,67.5,"2000",19.8399993896484
"403","Angola","AGO",2002,169.318901,"Africa",47.152554,47.4,2717.44091796875,126.025123596191,63.2000007629395,"2000",19.15
"404","Angola","AGO",2003,169.18836,"Africa",46.115772,49.6,2705.7060546875,136.199401855469,58.7000007629395,"2000",18.3800003051758
"405","Angola","AGO",2004,169.0455025,"Africa",43.20425,50.6,2900.1669921875,167.632629394531,55.0999984741211,"2000",17.5100006103516
"406","Angola","AGO",2005,168.8917837,"Africa",45.079105,51.6,3220.078125,137.980941772461,52.2000007629395,"2000",16.6100006103516
"407","Angola","AGO",2006,168.7288957,"Africa",47.012104,52.4,3464.23461914062,143.998962402344,49.2999992370605,"2000",15.6399993896484
"408","Angola","AGO",2007,168.55946,"Africa",50.928802,53.6,3806.84912109375,179.968811035156,46.0999984741211,"2000",14.7
"409","Angola","AGO",2008,168.3844385,"Africa",54.10229,54.6,4077.77685546875,219.553939819336,42.9000015258789,"2000",13.7699996948242
"410","Angola","AGO",2009,168.2065796,"Africa",49.748425,55.8,3963.24853515625,248.642639160156,33.2000007629395,"2000",12.8699996948242
"411","Angola","AGO",2010,168.0276195,"Africa",56.1403,56.7,3988.62353515625,177.552810668945,24.3999996185303,"2010",12.0400001525879
"412","Angola","AGO",2011,167.8480603,"Africa",64.65824,57.6,3979.81494140625,177.540130615234,17.2000007629395,"2010",11.25
"413","Angola","AGO",2012,167.6688227,"Africa",73.086266,58.6,4167.1259765625,177.596084594727,16.2999992370605,"2010",10.5099998474121
"414","Angola","AGO",2013,167.4899227,"Africa",72.514824,59.3,4220.96484375,209.948791503906,15,"2010",9.85
"415","Angola","AGO",2014,167.3107273,"Africa",89.739334,60,4272.45556640625,199.094589233398,14.1999998092651,"2010",9.29000015258789
"416","Angola","AGO",2015,167.926227,"Africa",70.93993,60.7,4166.97998046875,191.201995849609,14.5,"2010",8.80999984741211
"417","Angola","AGO",2016,168.0212066,"Africa",60.97879,61.1,3924.62036132812,192.721130371094,15.3999996185303,"2010",8.40999984741211
"418","Angola","AGO",2017,168.1499479,"Africa",65.18384,61.7,3790.79150390625,204.083740234375,15.3999996185303,"2010",8.05999984741211
"419","Angola","AGO",2018,168.3000188,"Africa",60.371704,62.1,3595.10668945312,188.505477905273,15.5,"2010",7.73000030517578
"420","Angola","AGO",2019,168.4641737,"Africa",52.213257,62.4,3458.650390625,178.026062011719,17.2999992370605,"2010",7.41999969482422
"421","Antigua and Barbuda","ATG",1950,168.0428443,"North America",NA,57.1,NA,NA,NA,"1950",NA
"422","Antigua and Barbuda","ATG",1951,168.2017339,"North America",NA,57.5,NA,NA,NA,"1950",NA
"423","Antigua and Barbuda","ATG",1952,168.3566693,"North America",NA,57.9,NA,NA,NA,"1950",NA
"424","Antigua and Barbuda","ATG",1953,168.5084397,"North America",NA,58.3,NA,NA,NA,"1950",NA
"425","Antigua and Barbuda","ATG",1954,168.6572568,"North America",NA,58.7,NA,NA,NA,"1950",NA
"426","Antigua and Barbuda","ATG",1955,168.8029918,"North America",NA,59.1,NA,NA,NA,"1950",NA
"427","Antigua and Barbuda","ATG",1956,168.9449174,"North America",NA,59.5,NA,NA,NA,"1950",NA
"428","Antigua and Barbuda","ATG",1957,169.0828168,"North America",NA,59.9,NA,NA,NA,"1950",NA
"429","Antigua and Barbuda","ATG",1958,169.2171709,"North America",NA,60.4,NA,NA,NA,"1950",NA
"430","Antigua and Barbuda","ATG",1959,169.3489208,"North America",NA,60.9,NA,NA,NA,"1950",NA
"431","Antigua and Barbuda","ATG",1960,169.4798009,"North America",NA,61.6,NA,NA,NA,"1960",8.63000030517578
"432","Antigua and Barbuda","ATG",1961,169.6109204,"North America",124.6943,62.4,NA,NA,NA,"1960",8.03000030517578
"433","Antigua and Barbuda","ATG",1962,169.7424683,"North America",127.3794,63.2,NA,NA,NA,"1960",7.39000015258789
"434","Antigua and Barbuda","ATG",1963,169.873571,"North America",120.00831,64.1,NA,NA,NA,"1960",6.73000030517578
"435","Antigua and Barbuda","ATG",1964,170.0040664,"North America",121.092674,65.1,NA,NA,NA,"1960",6.07999992370605
"436","Antigua and Barbuda","ATG",1965,170.1327531,"North America",119.54948,66,NA,NA,NA,"1960",5.45
"437","Antigua and Barbuda","ATG",1966,170.2594582,"North America",126.47053,67,NA,NA,NA,"1960",4.85999984741211
"438","Antigua and Barbuda","ATG",1967,170.3837586,"North America",117.49359,67.9,NA,NA,NA,"1960",4.34000015258789
"439","Antigua and Barbuda","ATG",1968,170.5045291,"North America",108.117744,68.7,NA,NA,NA,"1960",3.87999992370605
"440","Antigua and Barbuda","ATG",1969,170.6199925,"North America",131.08543,69.5,NA,NA,NA,"1960",3.49000015258789
"441","Antigua and Barbuda","ATG",1970,170.7300385,"North America",136.97781,70.1,NA,NA,NA,"1970",3.17000007629395
"442","Antigua and Barbuda","ATG",1971,170.8347714,"North America",135.62285,70.7,NA,NA,NA,"1970",2.9
"443","Antigua and Barbuda","ATG",1972,170.9348215,"North America",137.45395,71,NA,NA,NA,"1970",2.68999996185303
"444","Antigua and Barbuda","ATG",1973,171.0312829,"North America",131.60474,71.3,NA,NA,NA,"1970",2.51000003814697
"445","Antigua and Barbuda","ATG",1974,171.1243078,"North America",128.0913,71.7,NA,NA,NA,"1970",2.35
"446","Antigua and Barbuda","ATG",1975,171.215985,"North America",133.40453,72,NA,NA,NA,"1970",2.21000003814697
"447","Antigua and Barbuda","ATG",1976,171.307101,"North America",132.27727,72.4,NA,NA,NA,"1970",2.07999992370605
"448","Antigua and Barbuda","ATG",1977,171.3973028,"North America",139.00027,72.5,5570.43212890625,NA,NA,"1970",1.95
"449","Antigua and Barbuda","ATG",1978,171.4876299,"North America",148.19849,72.9,5826.2412109375,NA,NA,"1970",1.82999992370605
"450","Antigua and Barbuda","ATG",1979,171.5769624,"North America",157.17969,73,6306.13525390625,NA,NA,"1970",1.72999992370605
"451","Antigua and Barbuda","ATG",1980,171.663582,"North America",180.79405,73.2,6830.3984375,NA,NA,"1980",1.62999992370605
"452","Antigua and Barbuda","ATG",1981,171.745316,"North America",185.70023,73.3,7099.2353515625,NA,NA,"1980",1.55
"453","Antigua and Barbuda","ATG",1982,171.8203928,"North America",181.55779,73.5,7094.3046875,NA,NA,"1980",1.48000001907349
